text	label
how long should i fry an egg for	cook_time
how long do i need to cook pot au feu for	cook_time
about how long should you cook lasagna	cook_time
how long does it take to prepare a lasagna	cook_time
how long do i cook chicken breast	cook_time
how long does it take to make pho	cook_time
when can i expect meal of salmon to be finished	cook_time
how long do i cook steak	cook_time
how long do the brownies have to cook	cook_time
how long do i boil eggs	cook_time
how long to cook a frozen pizza	cook_time
how long does it take to prepare pot roast	cook_time
how long should i cook country fried potatoes for	cook_time
so how long do you think the chicken will take	cook_time
how long does pizza take	cook_time
should i cook this for a long time	cook_time
tell me how long i will need to spend preparing a meat loaf dish	cook_time
i want to cook a lasagna please tell me how long it will take	cook_time
how long do i need to cook lasagne for	cook_time
how long does it take to make shrimp scampi	cook_time
how long does a roast take	cook_time
what is the prep time for a 10 lb turkey	cook_time
how long do you need to bake chicken for it to be safe to eat	cook_time
how long does pizza take to cook	cook_time
how long do i need to cook beef stew for	cook_time
look up recipe time for this	cook_time
about how long should you cook a 10 pound turkey	cook_time
how long should i cook a ny steak	cook_time
what is the duration of time cookies should be in the oven	cook_time
how long will it take to make an omelet	cook_time
how long will it take to cook a lasagna	cook_time
how long does it take to make lasagna	cook_time
how long should i bake the brownies for	cook_time
how long do i put the casserole in	cook_time
what time should i cook noodles for	cook_time
how long should i cook carnitas for	cook_time
how long do i need to cook chili for	cook_time
tell me how long i ought to spend preparing fajitas	cook_time
how long must i cook spaghetti for	cook_time
what's the average cooking time for cooking wings	cook_time
how long does it take to cook hot pockets	cook_time
bake time for brownies	cook_time
what should i put on the timer to cook this dish	cook_time
how long to microwave a frozen dinner	cook_time
how long should i bake a cake	cook_time
how long will it take me to make baked chicken	cook_time
how long does it take to cook steaks	cook_time
how long should i wait before i can bake bread with homemade dough	cook_time
how long should i cook ham for	cook_time
how long does it take to cook meal of tuscan	cook_time
what is the proper time to cook steak for	cook_time
how long should i microwave hot pockets for	cook_time
how long do i need to cook tuna casserole for	cook_time
how long should i expect beef stroganoff to prepare	cook_time
what is the proper cooking time for this	cook_time
how many minutes should i put meal the cake in the oven	cook_time
how long does it take to cook roast beef	cook_time
what is the necessary amount of time required to prepare pot roast	cook_time
how long will the chicken take to cook	cook_time
can you tell me how long it will take to cook a lasagna	cook_time
how long to cook steak for	cook_time
how long should i cook a spiral ham	cook_time
how long will it take to make the wings	cook_time
i need to know how long to cook chicken for	cook_time
how long should this be in the oven	cook_time
lasagna takes how long to cook	cook_time
how long should i cook the cookie dough	cook_time
how long do i cook the chicken roast	cook_time
how long does it take to make roast chicken	cook_time
how long should i boil eggs	cook_time
how long to i bake the brownies	cook_time
how many minutes to melt cheese	cook_time
how long should i boil noodles for	cook_time
how long is it acceptable to carmelize onions	cook_time
what's the prep time for a garden salad	cook_time
how long do i put sugar cookies in for	cook_time
how long do i cook this dish of rice	cook_time
i need to know the preparation time required for fried chicken	cook_time
how long should i spend preparing roast beef	cook_time
how many minutes are involved in the preparation of curry	cook_time
